,actor_id,film_id,last_update
261,12,34,2006-02-15 05:05:03
262,12,37,2006-02-15 05:05:03
263,12,91,2006-02-15 05:05:03
264,12,92,2006-02-15 05:05:03
265,12,107,2006-02-15 05:05:03
266,12,155,2006-02-15 05:05:03
267,12,177,2006-02-15 05:05:03
268,12,208,2006-02-15 05:05:03
269,12,213,2006-02-15 05:05:03
270,12,216,2006-02-15 05:05:03
271,12,243,2006-02-15 05:05:03
272,12,344,2006-02-15 05:05:03
273,12,400,2006-02-15 05:05:03
274,12,416,2006-02-15 05:05:03
275,12,420,2006-02-15 05:05:03
276,12,457,2006-02-15 05:05:03
277,12,513,2006-02-15 05:05:03
278,12,540,2006-02-15 05:05:03
279,12,593,2006-02-15 05:05:03
280,12,631,2006-02-15 05:05:03
281,12,635,2006-02-15 05:05:03
282,12,672,2006-02-15 05:05:03
283,12,716,2006-02-15 05:05:03
284,12,728,2006-02-15 05:05:03
285,12,812,2006-02-15 05:05:03
286,12,838,2006-02-15 05:05:03
287,12,871,2006-02-15 05:05:03
288,12,880,2006-02-15 05:05:03
289,12,945,2006-02-15 05:05:03
290,13,17,2006-02-15 05:05:03
291,13,29,2006-02-15 05:05:03
292,13,45,2006-02-15 05:05:03
293,13,87,2006-02-15 05:05:03
294,13,110,2006-02-15 05:05:03
295,13,144,2006-02-15 05:05:03
296,13,154,2006-02-15 05:05:03
297,13,162,2006-02-15 05:05:03
298,13,203,2006-02-15 05:05:03
299,13,254,2006-02-15 05:05:03
300,13,337,2006-02-15 05:05:03
301,13,346,2006-02-15 05:05:03
302,13,381,2006-02-15 05:05:03
303,13,385,2006-02-15 05:05:03
304,13,427,2006-02-15 05:05:03
305,13,456,2006-02-15 05:05:03
306,13,513,2006-02-15 05:05:03
307,13,515,2006-02-15 05:05:03
308,13,522,2006-02-15 05:05:03
309,13,524,2006-02-15 05:05:03
310,13,528,2006-02-15 05:05:03
311,13,571,2006-02-15 05:05:03
312,13,588,2006-02-15 05:05:03
313,13,597,2006-02-15 05:05:03
314,13,600,2006-02-15 05:05:03
315,13,718,2006-02-15 05:05:03
316,13,729,2006-02-15 05:05:03
317,13,816,2006-02-15 05:05:03
318,13,817,2006-02-15 05:05:03
319,13,832,2006-02-15 05:05:03
320,13,833,2006-02-15 05:05:03
321,13,843,2006-02-15 05:05:03
322,13,897,2006-02-15 05:05:03
323,13,966,2006-02-15 05:05:03
324,13,998,2006-02-15 05:05:03
325,14,154,2006-02-15 05:05:03
326,14,187,2006-02-15 05:05:03
327,14,232,2006-02-15 05:05:03
328,14,241,2006-02-15 05:05:03
329,14,253,2006-02-15 05:05:03
330,14,255,2006-02-15 05:05:03
331,14,258,2006-02-15 05:05:03
332,14,284,2006-02-15 05:05:03
333,14,292,2006-02-15 05:05:03
334,14,370,2006-02-15 05:05:03
335,14,415,2006-02-15 05:05:03
336,14,417,2006-02-15 05:05:03
337,14,418,2006-02-15 05:05:03
338,14,454,2006-02-15 05:05:03
339,14,472,2006-02-15 05:05:03
340,14,475,2006-02-15 05:05:03
341,14,495,2006-02-15 05:05:03
342,14,536,2006-02-15 05:05:03
343,14,537,2006-02-15 05:05:03
344,14,612,2006-02-15 05:05:03
345,14,688,2006-02-15 05:05:03
346,14,759,2006-02-15 05:05:03
347,14,764,2006-02-15 05:05:03
348,14,847,2006-02-15 05:05:03
349,14,856,2006-02-15 05:05:03
350,14,890,2006-02-15 05:05:03
351,14,908,2006-02-15 05:05:03
352,14,919,2006-02-15 05:05:03
353,14,948,2006-02-15 05:05:03
354,14,970,2006-02-15 05:05:03
355,15,31,2006-02-15 05:05:03
356,15,89,2006-02-15 05:05:03
357,15,91,2006-02-15 05:05:03
358,15,108,2006-02-15 05:05:03
359,15,125,2006-02-15 05:05:03
360,15,236,2006-02-15 05:05:03
361,15,275,2006-02-15 05:05:03
362,15,280,2006-02-15 05:05:03
363,15,326,2006-02-15 05:05:03
364,15,342,2006-02-15 05:05:03
365,15,414,2006-02-15 05:05:03
366,15,445,2006-02-15 05:05:03
367,15,500,2006-02-15 05:05:03
368,15,502,2006-02-15 05:05:03
369,15,541,2006-02-15 05:05:03
370,15,553,2006-02-15 05:05:03
371,15,594,2006-02-15 05:05:03
372,15,626,2006-02-15 05:05:03
373,15,635,2006-02-15 05:05:03
374,15,745,2006-02-15 05:05:03
375,15,783,2006-02-15 05:05:03
376,15,795,2006-02-15 05:05:03
377,15,817,2006-02-15 05:05:03
378,15,886,2006-02-15 05:05:03
379,15,924,2006-02-15 05:05:03
380,15,949,2006-02-15 05:05:03
381,15,968,2006-02-15 05:05:03
382,15,985,2006-02-15 05:05:03
383,16,80,2006-02-15 05:05:03
384,16,87,2006-02-15 05:05:03
385,16,101,2006-02-15 05:05:03
386,16,121,2006-02-15 05:05:03
387,16,155,2006-02-15 05:05:03
388,16,177,2006-02-15 05:05:03
389,16,218,2006-02-15 05:05:03
390,16,221,2006-02-15 05:05:03
391,16,267,2006-02-15 05:05:03
392,16,269,2006-02-15 05:05:03
393,16,271,2006-02-15 05:05:03
394,16,280,2006-02-15 05:05:03
395,16,287,2006-02-15 05:05:03
396,16,345,2006-02-15 05:05:03
397,16,438,2006-02-15 05:05:03
398,16,453,2006-02-15 05:05:03
399,16,455,2006-02-15 05:05:03
400,16,456,2006-02-15 05:05:03
401,16,503,2006-02-15 05:05:03
402,16,548,2006-02-15 05:05:03
403,16,582,2006-02-15 05:05:03
404,16,583,2006-02-15 05:05:03
405,16,717,2006-02-15 05:05:03
406,16,758,2006-02-15 05:05:03
407,16,779,2006-02-15 05:05:03
408,16,886,2006-02-15 05:05:03
409,16,967,2006-02-15 05:05:03
410,17,96,2006-02-15 05:05:03
411,17,119,2006-02-15 05:05:03
412,17,124,2006-02-15 05:05:03
413,17,127,2006-02-15 05:05:03
414,17,154,2006-02-15 05:05:03
415,17,199,2006-02-15 05:05:03
416,17,201,2006-02-15 05:05:03
417,17,236,2006-02-15 05:05:03
418,17,280,2006-02-15 05:05:03
419,17,310,2006-02-15 05:05:03
420,17,313,2006-02-15 05:05:03
421,17,378,2006-02-15 05:05:03
422,17,457,2006-02-15 05:05:03
423,17,469,2006-02-15 05:05:03
424,17,478,2006-02-15 05:05:03
425,17,500,2006-02-15 05:05:03
426,17,515,2006-02-15 05:05:03
427,17,521,2006-02-15 05:05:03
428,17,573,2006-02-15 05:05:03
429,17,603,2006-02-15 05:05:03
430,17,606,2006-02-15 05:05:03
431,17,734,2006-02-15 05:05:03
432,17,770,2006-02-15 05:05:03
433,17,794,2006-02-15 05:05:03
434,17,800,2006-02-15 05:05:03
435,17,853,2006-02-15 05:05:03
436,17,873,2006-02-15 05:05:03
437,17,874,2006-02-15 05:05:03
438,17,880,2006-02-15 05:05:03
439,17,948,2006-02-15 05:05:03
440,17,957,2006-02-15 05:05:03
441,17,959,2006-02-15 05:05:03
442,18,44,2006-02-15 05:05:03
443,18,84,2006-02-15 05:05:03
444,18,144,2006-02-15 05:05:03
445,18,172,2006-02-15 05:05:03
446,18,268,2006-02-15 05:05:03
447,18,279,2006-02-15 05:05:03
448,18,280,2006-02-15 05:05:03
449,18,321,2006-02-15 05:05:03
450,18,386,2006-02-15 05:05:03
451,18,460,2006-02-15 05:05:03
452,18,462,2006-02-15 05:05:03
453,18,484,2006-02-15 05:05:03
454,18,536,2006-02-15 05:05:03
455,18,561,2006-02-15 05:05:03
456,18,612,2006-02-15 05:05:03
457,18,717,2006-02-15 05:05:03
458,18,808,2006-02-15 05:05:03
459,18,842,2006-02-15 05:05:03
460,18,863,2006-02-15 05:05:03
461,18,883,2006-02-15 05:05:03
462,18,917,2006-02-15 05:05:03
463,18,944,2006-02-15 05:05:03
464,19,2,2006-02-15 05:05:03
465,19,3,2006-02-15 05:05:03
466,19,144,2006-02-15 05:05:03
467,19,152,2006-02-15 05:05:03
468,19,182,2006-02-15 05:05:03
469,19,208,2006-02-15 05:05:03
470,19,212,2006-02-15 05:05:03
471,19,217,2006-02-15 05:05:03
472,19,266,2006-02-15 05:05:03
473,19,404,2006-02-15 05:05:03
474,19,428,2006-02-15 05:05:03
475,19,473,2006-02-15 05:05:03
476,19,490,2006-02-15 05:05:03
477,19,510,2006-02-15 05:05:03
478,19,513,2006-02-15 05:05:03
479,19,644,2006-02-15 05:05:03
480,19,670,2006-02-15 05:05:03
481,19,673,2006-02-15 05:05:03
482,19,711,2006-02-15 05:05:03
483,19,750,2006-02-15 05:05:03
484,19,752,2006-02-15 05:05:03
485,19,756,2006-02-15 05:05:03
486,19,771,2006-02-15 05:05:03
487,19,785,2006-02-15 05:05:03
488,19,877,2006-02-15 05:05:03
489,20,1,2006-02-15 05:05:03
490,20,54,2006-02-15 05:05:03
491,20,63,2006-02-15 05:05:03
492,20,140,2006-02-15 05:05:03
493,20,146,2006-02-15 05:05:03
494,20,165,2006-02-15 05:05:03
495,20,231,2006-02-15 05:05:03
496,20,243,2006-02-15 05:05:03
497,20,269,2006-02-15 05:05:03
498,20,274,2006-02-15 05:05:03
499,20,348,2006-02-15 05:05:03
500,20,366,2006-02-15 05:05:03
501,20,445,2006-02-15 05:05:03
502,20,478,2006-02-15 05:05:03
503,20,492,2006-02-15 05:05:03
504,20,499,2006-02-15 05:05:03
505,20,527,2006-02-15 05:05:03
506,20,531,2006-02-15 05:05:03
507,20,538,2006-02-15 05:05:03
508,20,589,2006-02-15 05:05:03
509,20,643,2006-02-15 05:05:03
510,20,652,2006-02-15 05:05:03
511,20,663,2006-02-15 05:05:03
512,20,714,2006-02-15 05:05:03
513,20,717,2006-02-15 05:05:03
514,20,757,2006-02-15 05:05:03
515,20,784,2006-02-15 05:05:03
516,20,863,2006-02-15 05:05:03
517,20,962,2006-02-15 05:05:03
518,20,977,2006-02-15 05:05:03
519,21,6,2006-02-15 05:05:03
520,21,87,2006-02-15 05:05:03
521,21,88,2006-02-15 05:05:03
522,21,142,2006-02-15 05:05:03
523,21,159,2006-02-15 05:05:03
524,21,179,2006-02-15 05:05:03
525,21,253,2006-02-15 05:05:03
526,21,281,2006-02-15 05:05:03
527,21,321,2006-02-15 05:05:03
528,21,398,2006-02-15 05:05:03
529,21,426,2006-02-15 05:05:03
530,21,429,2006-02-15 05:05:03
531,21,497,2006-02-15 05:05:03
532,21,507,2006-02-15 05:05:03
533,21,530,2006-02-15 05:05:03
534,21,680,2006-02-15 05:05:03
535,21,686,2006-02-15 05:05:03
536,21,700,2006-02-15 05:05:03
537,21,702,2006-02-15 05:05:03
538,21,733,2006-02-15 05:05:03
539,21,734,2006-02-15 05:05:03
540,21,798,2006-02-15 05:05:03
541,21,804,2006-02-15 05:05:03
542,21,887,2006-02-15 05:05:03
543,21,893,2006-02-15 05:05:03
544,21,920,2006-02-15 05:05:03
545,21,983,2006-02-15 05:05:03
546,22,9,2006-02-15 05:05:03
547,22,23,2006-02-15 05:05:03
548,22,56,2006-02-15 05:05:03
549,22,89,2006-02-15 05:05:03
550,22,111,2006-02-15 05:05:03
551,22,146,2006-02-15 05:05:03
552,22,291,2006-02-15 05:05:03
553,22,294,2006-02-15 05:05:03
554,22,349,2006-02-15 05:05:03
555,22,369,2006-02-15 05:05:03
556,22,418,2006-02-15 05:05:03
557,22,430,2006-02-15 05:05:03
558,22,483,2006-02-15 05:05:03
559,22,491,2006-02-15 05:05:03
560,22,495,2006-02-15 05:05:03
561,22,536,2006-02-15 05:05:03
562,22,600,2006-02-15 05:05:03
563,22,634,2006-02-15 05:05:03
564,22,648,2006-02-15 05:05:03
565,22,688,2006-02-15 05:05:03
566,22,731,2006-02-15 05:05:03
567,22,742,2006-02-15 05:05:03
568,22,775,2006-02-15 05:05:03
569,22,802,2006-02-15 05:05:03
570,22,912,2006-02-15 05:05:03
571,22,964,2006-02-15 05:05:03
572,23,6,2006-02-15 05:05:03
573,23,42,2006-02-15 05:05:03
574,23,78,2006-02-15 05:05:03
575,23,105,2006-02-15 05:05:03
576,23,116,2006-02-15 05:05:03
577,23,117,2006-02-15 05:05:03
578,23,125,2006-02-15 05:05:03
579,23,212,2006-02-15 05:05:03
580,23,226,2006-02-15 05:05:03
581,23,235,2006-02-15 05:05:03
582,23,254,2006-02-15 05:05:03
583,23,367,2006-02-15 05:05:03
584,23,370,2006-02-15 05:05:03
585,23,414,2006-02-15 05:05:03
586,23,419,2006-02-15 05:05:03
587,23,435,2006-02-15 05:05:03
588,23,449,2006-02-15 05:05:03
589,23,491,2006-02-15 05:05:03
590,23,536,2006-02-15 05:05:03
591,23,549,2006-02-15 05:05:03
592,23,636,2006-02-15 05:05:03
593,23,649,2006-02-15 05:05:03
594,23,673,2006-02-15 05:05:03
595,23,691,2006-02-15 05:05:03
596,23,766,2006-02-15 05:05:03
597,23,782,2006-02-15 05:05:03
598,23,804,2006-02-15 05:05:03
599,23,820,2006-02-15 05:05:03
600,23,826,2006-02-15 05:05:03
601,23,833,2006-02-15 05:05:03
602,23,842,2006-02-15 05:05:03
603,23,853,2006-02-15 05:05:03
604,23,855,2006-02-15 05:05:03
605,23,856,2006-02-15 05:05:03
606,23,935,2006-02-15 05:05:03
607,23,981,2006-02-15 05:05:03
608,23,997,2006-02-15 05:05:03
609,24,3,2006-02-15 05:05:03
610,24,83,2006-02-15 05:05:03
611,24,112,2006-02-15 05:05:03
612,24,126,2006-02-15 05:05:03
613,24,148,2006-02-15 05:05:03
614,24,164,2006-02-15 05:05:03
615,24,178,2006-02-15 05:05:03
616,24,194,2006-02-15 05:05:03
617,24,199,2006-02-15 05:05:03
618,24,242,2006-02-15 05:05:03
619,24,256,2006-02-15 05:05:03
620,24,277,2006-02-15 05:05:03
621,24,335,2006-02-15 05:05:03
622,24,405,2006-02-15 05:05:03
623,24,463,2006-02-15 05:05:03
624,24,515,2006-02-15 05:05:03
625,24,585,2006-02-15 05:05:03
626,24,603,2006-02-15 05:05:03
627,24,653,2006-02-15 05:05:03
628,24,704,2006-02-15 05:05:03
629,24,781,2006-02-15 05:05:03
630,24,829,2006-02-15 05:05:03
631,24,832,2006-02-15 05:05:03
632,24,969,2006-02-15 05:05:03
633,25,21,2006-02-15 05:05:03
634,25,86,2006-02-15 05:05:03
635,25,153,2006-02-15 05:05:03
636,25,179,2006-02-15 05:05:03
637,25,204,2006-02-15 05:05:03
638,25,213,2006-02-15 05:05:03
639,25,226,2006-02-15 05:05:03
640,25,245,2006-02-15 05:05:03
641,25,311,2006-02-15 05:05:03
642,25,404,2006-02-15 05:05:03
643,25,411,2006-02-15 05:05:03
644,25,420,2006-02-15 05:05:03
645,25,538,2006-02-15 05:05:03
646,25,564,2006-02-15 05:05:03
647,25,583,2006-02-15 05:05:03
648,25,606,2006-02-15 05:05:03
649,25,688,2006-02-15 05:05:03
650,25,697,2006-02-15 05:05:03
651,25,755,2006-02-15 05:05:03
652,25,871,2006-02-15 05:05:03
653,25,914,2006-02-15 05:05:03
654,26,9,2006-02-15 05:05:03
655,26,21,2006-02-15 05:05:03
656,26,34,2006-02-15 05:05:03
657,26,90,2006-02-15 05:05:03
658,26,93,2006-02-15 05:05:03
659,26,103,2006-02-15 05:05:03
660,26,147,2006-02-15 05:05:03
661,26,186,2006-02-15 05:05:03
662,26,201,2006-02-15 05:05:03
663,26,225,2006-02-15 05:05:03
664,26,241,2006-02-15 05:05:03
665,26,327,2006-02-15 05:05:03
666,26,329,2006-02-15 05:05:03
667,26,340,2006-02-15 05:05:03
668,26,345,2006-02-15 05:05:03
669,26,390,2006-02-15 05:05:03
670,26,392,2006-02-15 05:05:03
671,26,529,2006-02-15 05:05:03
672,26,544,2006-02-15 05:05:03
673,26,564,2006-02-15 05:05:03
674,26,635,2006-02-15 05:05:03
675,26,644,2006-02-15 05:05:03
676,26,682,2006-02-15 05:05:03
677,26,688,2006-02-15 05:05:03
678,26,715,2006-02-15 05:05:03
679,26,732,2006-02-15 05:05:03
680,26,758,2006-02-15 05:05:03
681,26,764,2006-02-15 05:05:03
682,26,795,2006-02-15 05:05:03
683,26,821,2006-02-15 05:05:03
684,26,885,2006-02-15 05:05:03
685,26,904,2006-02-15 05:05:03
686,26,906,2006-02-15 05:05:03
687,27,19,2006-02-15 05:05:03
688,27,34,2006-02-15 05:05:03
689,27,85,2006-02-15 05:05:03
690,27,150,2006-02-15 05:05:03
691,27,172,2006-02-15 05:05:03
692,27,273,2006-02-15 05:05:03
693,27,334,2006-02-15 05:05:03
694,27,347,2006-02-15 05:05:03
695,27,359,2006-02-15 05:05:03
696,27,398,2006-02-15 05:05:03
697,27,415,2006-02-15 05:05:03
698,27,462,2006-02-15 05:05:03
699,27,477,2006-02-15 05:05:03
700,27,500,2006-02-15 05:05:03
701,27,503,2006-02-15 05:05:03
702,27,540,2006-02-15 05:05:03
703,27,586,2006-02-15 05:05:03
704,27,593,2006-02-15 05:05:03
705,27,637,2006-02-15 05:05:03
706,27,679,2006-02-15 05:05:03
707,27,682,2006-02-15 05:05:03
708,27,695,2006-02-15 05:05:03
709,27,771,2006-02-15 05:05:03
710,27,805,2006-02-15 05:05:03
711,27,830,2006-02-15 05:05:03
712,27,854,2006-02-15 05:05:03
713,27,873,2006-02-15 05:05:03
714,27,880,2006-02-15 05:05:03
715,27,889,2006-02-15 05:05:03
716,27,904,2006-02-15 05:05:03
717,27,967,2006-02-15 05:05:03
718,27,986,2006-02-15 05:05:03
719,27,996,2006-02-15 05:05:03
720,28,14,2006-02-15 05:05:03
721,28,43,2006-02-15 05:05:03
722,28,58,2006-02-15 05:05:03
723,28,74,2006-02-15 05:05:03
724,28,96,2006-02-15 05:05:03
725,28,107,2006-02-15 05:05:03
726,28,259,2006-02-15 05:05:03
727,28,263,2006-02-15 05:05:03
728,28,287,2006-02-15 05:05:03
729,28,358,2006-02-15 05:05:03
730,28,502,2006-02-15 05:05:03
731,28,508,2006-02-15 05:05:03
732,28,532,2006-02-15 05:05:03
733,28,551,2006-02-15 05:05:03
734,28,574,2006-02-15 05:05:03
