,ID,Name,CountryCode,District,Population
159,160,Comilla,BGD,Chittagong,135313
160,161,Nawabganj,BGD,Rajshahi,130577
161,162,Dinajpur,BGD,Rajshahi,127815
162,163,Bogra,BGD,Rajshahi,120170
163,164,Sylhet,BGD,Sylhet,117396
164,165,Brahmanbaria,BGD,Chittagong,109032
165,166,Tangail,BGD,Dhaka,106004
166,167,Jamalpur,BGD,Dhaka,103556
167,168,Pabna,BGD,Rajshahi,103277
168,169,Naogaon,BGD,Rajshahi,101266
169,170,Sirajganj,BGD,Rajshahi,99669
170,171,Narsinghdi,BGD,Dhaka,98342
171,172,Saidpur,BGD,Rajshahi,96777
172,173,Gazipur,BGD,Dhaka,96717
173,174,Bridgetown,BRB,St Michael,6070
174,175,Antwerpen,BEL,Antwerpen,446525
175,176,Gent,BEL,East Flanderi,224180
176,177,Charleroi,BEL,Hainaut,200827
177,178,Liège,BEL,Liège,185639
178,179,Bruxelles [Brussel],BEL,Bryssel,133859
179,180,Brugge,BEL,West Flanderi,116246
180,181,Schaerbeek,BEL,Bryssel,105692
181,182,Namur,BEL,Namur,105419
182,183,Mons,BEL,Hainaut,90935
183,184,Belize City,BLZ,Belize City,55810
184,185,Belmopan,BLZ,Cayo,7105
185,186,Cotonou,BEN,Atlantique,536827
186,187,Porto-Novo,BEN,Ouémé,194000
187,188,Djougou,BEN,Atacora,134099
188,189,Parakou,BEN,Borgou,103577
189,190,Saint George,BMU,Saint George´s,1800
190,191,Hamilton,BMU,Hamilton,1200
191,192,Thimphu,BTN,Thimphu,22000
192,193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361
193,194,La Paz,BOL,La Paz,758141
194,195,El Alto,BOL,La Paz,534466
195,196,Cochabamba,BOL,Cochabamba,482800
196,197,Oruro,BOL,Oruro,223553
197,198,Sucre,BOL,Chuquisaca,178426
198,199,Potosí,BOL,Potosí,140642
199,200,Tarija,BOL,Tarija,125255
200,201,Sarajevo,BIH,Federaatio,360000
201,202,Banja Luka,BIH,Republika Srpska,143079
202,203,Zenica,BIH,Federaatio,96027
203,204,Gaborone,BWA,Gaborone,213017
204,205,Francistown,BWA,Francistown,101805
205,206,São Paulo,BRA,São Paulo,9968485
206,207,Rio de Janeiro,BRA,Rio de Janeiro,5598953
207,208,Salvador,BRA,Bahia,2302832
208,209,Belo Horizonte,BRA,Minas Gerais,2139125
209,210,Fortaleza,BRA,Ceará,2097757
210,211,Brasília,BRA,Distrito Federal,1969868
211,212,Curitiba,BRA,Paraná,1584232
212,213,Recife,BRA,Pernambuco,1378087
213,214,Porto Alegre,BRA,Rio Grande do Sul,1314032
214,215,Manaus,BRA,Amazonas,1255049
215,216,Belém,BRA,Pará,1186926
216,217,Guarulhos,BRA,São Paulo,1095874
217,218,Goiânia,BRA,Goiás,1056330
218,219,Campinas,BRA,São Paulo,950043
219,220,São Gonçalo,BRA,Rio de Janeiro,869254
220,221,Nova Iguaçu,BRA,Rio de Janeiro,862225
221,222,São Luís,BRA,Maranhão,837588
222,223,Maceió,BRA,Alagoas,786288
223,224,Duque de Caxias,BRA,Rio de Janeiro,746758
224,225,São Bernardo do Campo,BRA,São Paulo,723132
225,226,Teresina,BRA,Piauí,691942
226,227,Natal,BRA,Rio Grande do Norte,688955
227,228,Osasco,BRA,São Paulo,659604
228,229,Campo Grande,BRA,Mato Grosso do Sul,649593
229,230,Santo André,BRA,São Paulo,630073
230,231,João Pessoa,BRA,Paraíba,584029
231,232,Jaboatão dos Guararapes,BRA,Pernambuco,558680
232,233,Contagem,BRA,Minas Gerais,520801
233,234,São José dos Campos,BRA,São Paulo,515553
234,235,Uberlândia,BRA,Minas Gerais,487222
235,236,Feira de Santana,BRA,Bahia,479992
236,237,Ribeirão Preto,BRA,São Paulo,473276
237,238,Sorocaba,BRA,São Paulo,466823
238,239,Niterói,BRA,Rio de Janeiro,459884
239,240,Cuiabá,BRA,Mato Grosso,453813
240,241,Juiz de Fora,BRA,Minas Gerais,450288
241,242,Aracaju,BRA,Sergipe,445555
242,243,São João de Meriti,BRA,Rio de Janeiro,440052
243,244,Londrina,BRA,Paraná,432257
244,245,Joinville,BRA,Santa Catarina,428011
245,246,Belford Roxo,BRA,Rio de Janeiro,425194
246,247,Santos,BRA,São Paulo,408748
247,248,Ananindeua,BRA,Pará,400940
248,249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418
249,250,Mauá,BRA,São Paulo,375055
250,251,Carapicuíba,BRA,São Paulo,357552
251,252,Olinda,BRA,Pernambuco,354732
252,253,Campina Grande,BRA,Paraíba,352497
253,254,São José do Rio Preto,BRA,São Paulo,351944
254,255,Caxias do Sul,BRA,Rio Grande do Sul,349581
255,256,Moji das Cruzes,BRA,São Paulo,339194
256,257,Diadema,BRA,São Paulo,335078
257,258,Aparecida de Goiânia,BRA,Goiás,324662
258,259,Piracicaba,BRA,São Paulo,319104
259,260,Cariacica,BRA,Espírito Santo,319033
260,261,Vila Velha,BRA,Espírito Santo,318758
261,262,Pelotas,BRA,Rio Grande do Sul,315415
262,263,Bauru,BRA,São Paulo,313670
263,264,Porto Velho,BRA,Rondônia,309750
264,265,Serra,BRA,Espírito Santo,302666
265,266,Betim,BRA,Minas Gerais,302108
266,267,Jundíaí,BRA,São Paulo,296127
267,268,Canoas,BRA,Rio Grande do Sul,294125
268,269,Franca,BRA,São Paulo,290139
269,270,São Vicente,BRA,São Paulo,286848
270,271,Maringá,BRA,Paraná,286461
271,272,Montes Claros,BRA,Minas Gerais,286058
272,273,Anápolis,BRA,Goiás,282197
273,274,Florianópolis,BRA,Santa Catarina,281928
274,275,Petrópolis,BRA,Rio de Janeiro,279183
275,276,Itaquaquecetuba,BRA,São Paulo,270874
276,277,Vitória,BRA,Espírito Santo,270626
277,278,Ponta Grossa,BRA,Paraná,268013
278,279,Rio Branco,BRA,Acre,259537
279,280,Foz do Iguaçu,BRA,Paraná,259425
280,281,Macapá,BRA,Amapá,256033
281,282,Ilhéus,BRA,Bahia,254970
282,283,Vitória da Conquista,BRA,Bahia,253587
283,284,Uberaba,BRA,Minas Gerais,249225
284,285,Paulista,BRA,Pernambuco,248473
285,286,Limeira,BRA,São Paulo,245497
286,287,Blumenau,BRA,Santa Catarina,244379
287,288,Caruaru,BRA,Pernambuco,244247
288,289,Santarém,BRA,Pará,241771
289,290,Volta Redonda,BRA,Rio de Janeiro,240315
290,291,Novo Hamburgo,BRA,Rio Grande do Sul,239940
291,292,Caucaia,BRA,Ceará,238738
292,293,Santa Maria,BRA,Rio Grande do Sul,238473
293,294,Cascavel,BRA,Paraná,237510
294,295,Guarujá,BRA,São Paulo,237206
295,296,Ribeirão das Neves,BRA,Minas Gerais,232685
296,297,Governador Valadares,BRA,Minas Gerais,231724
297,298,Taubaté,BRA,São Paulo,229130
298,299,Imperatriz,BRA,Maranhão,224564
299,300,Gravataí,BRA,Rio Grande do Sul,223011
300,301,Embu,BRA,São Paulo,222223
301,302,Mossoró,BRA,Rio Grande do Norte,214901
302,303,Várzea Grande,BRA,Mato Grosso,214435
303,304,Petrolina,BRA,Pernambuco,210540
304,305,Barueri,BRA,São Paulo,208426
305,306,Viamão,BRA,Rio Grande do Sul,207557
306,307,Ipatinga,BRA,Minas Gerais,206338
307,308,Juazeiro,BRA,Bahia,201073
308,309,Juazeiro do Norte,BRA,Ceará,199636
309,310,Taboão da Serra,BRA,São Paulo,197550
310,311,São José dos Pinhais,BRA,Paraná,196884
311,312,Magé,BRA,Rio de Janeiro,196147
312,313,Suzano,BRA,São Paulo,195434
313,314,São Leopoldo,BRA,Rio Grande do Sul,189258
314,315,Marília,BRA,São Paulo,188691
315,316,São Carlos,BRA,São Paulo,187122
316,317,Sumaré,BRA,São Paulo,186205
317,318,Presidente Prudente,BRA,São Paulo,185340
318,319,Divinópolis,BRA,Minas Gerais,185047
319,320,Sete Lagoas,BRA,Minas Gerais,182984
320,321,Rio Grande,BRA,Rio Grande do Sul,182222
321,322,Itabuna,BRA,Bahia,182148
322,323,Jequié,BRA,Bahia,179128
323,324,Arapiraca,BRA,Alagoas,178988
324,325,Colombo,BRA,Paraná,177764
325,326,Americana,BRA,São Paulo,177409
326,327,Alvorada,BRA,Rio Grande do Sul,175574
327,328,Araraquara,BRA,São Paulo,174381
328,329,Itaboraí,BRA,Rio de Janeiro,173977
329,330,Santa Bárbara d´Oeste,BRA,São Paulo,171657
330,331,Nova Friburgo,BRA,Rio de Janeiro,170697
331,332,Jacareí,BRA,São Paulo,170356
332,333,Araçatuba,BRA,São Paulo,169303
333,334,Barra Mansa,BRA,Rio de Janeiro,168953
334,335,Praia Grande,BRA,São Paulo,168434
335,336,Marabá,BRA,Pará,167795
336,337,Criciúma,BRA,Santa Catarina,167661
337,338,Boa Vista,BRA,Roraima,167185
338,339,Passo Fundo,BRA,Rio Grande do Sul,166343
339,340,Dourados,BRA,Mato Grosso do Sul,164716
340,341,Santa Luzia,BRA,Minas Gerais,164704
341,342,Rio Claro,BRA,São Paulo,163551
342,343,Maracanaú,BRA,Ceará,162022
343,344,Guarapuava,BRA,Paraná,160510
344,345,Rondonópolis,BRA,Mato Grosso,155115
345,346,São José,BRA,Santa Catarina,155105
346,347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024
347,348,Nilópolis,BRA,Rio de Janeiro,153383
348,349,Itapevi,BRA,São Paulo,150664
349,350,Cabo de Santo Agostinho,BRA,Pernambuco,149964
350,351,Camaçari,BRA,Bahia,149146
351,352,Sobral,BRA,Ceará,146005
352,353,Itajaí,BRA,Santa Catarina,145197
353,354,Chapecó,BRA,Santa Catarina,144158
354,355,Cotia,BRA,São Paulo,140042
355,356,Lages,BRA,Santa Catarina,139570
356,357,Ferraz de Vasconcelos,BRA,São Paulo,139283
357,358,Indaiatuba,BRA,São Paulo,135968
358,359,Hortolândia,BRA,São Paulo,135755
359,360,Caxias,BRA,Maranhão,133980
360,361,São Caetano do Sul,BRA,São Paulo,133321
361,362,Itu,BRA,São Paulo,132736
362,363,Nossa Senhora do Socorro,BRA,Sergipe,131351
363,364,Parnaíba,BRA,Piauí,129756
364,365,Poços de Caldas,BRA,Minas Gerais,129683
365,366,Teresópolis,BRA,Rio de Janeiro,128079
366,367,Barreiras,BRA,Bahia,127801
367,368,Castanhal,BRA,Pará,127634
368,369,Alagoinhas,BRA,Bahia,126820
369,370,Itapecerica da Serra,BRA,São Paulo,126672
370,371,Uruguaiana,BRA,Rio Grande do Sul,126305
371,372,Paranaguá,BRA,Paraná,126076
372,373,Ibirité,BRA,Minas Gerais,125982
373,374,Timon,BRA,Maranhão,125812
374,375,Luziânia,BRA,Goiás,125597
375,376,Macaé,BRA,Rio de Janeiro,125597
376,377,Teófilo Otoni,BRA,Minas Gerais,124489
377,378,Moji-Guaçu,BRA,São Paulo,123782
378,379,Palmas,BRA,Tocantins,121919
379,380,Pindamonhangaba,BRA,São Paulo,121904
380,381,Francisco Morato,BRA,São Paulo,121197
381,382,Bagé,BRA,Rio Grande do Sul,120793
382,383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217
383,384,Cabo Frio,BRA,Rio de Janeiro,119503
384,385,Itapetininga,BRA,São Paulo,119391
385,386,Patos de Minas,BRA,Minas Gerais,119262
386,387,Camaragibe,BRA,Pernambuco,118968
387,388,Bragança Paulista,BRA,São Paulo,116929
388,389,Queimados,BRA,Rio de Janeiro,115020
389,390,Araguaína,BRA,Tocantins,114948
390,391,Garanhuns,BRA,Pernambuco,114603
391,392,Vitória de Santo Antão,BRA,Pernambuco,113595
392,393,Santa Rita,BRA,Paraíba,113135
393,394,Barbacena,BRA,Minas Gerais,113079
394,395,Abaetetuba,BRA,Pará,111258
395,396,Jaú,BRA,São Paulo,109965
396,397,Lauro de Freitas,BRA,Bahia,109236
397,398,Franco da Rocha,BRA,São Paulo,108964
398,399,Teixeira de Freitas,BRA,Bahia,108441
399,400,Varginha,BRA,Minas Gerais,108314
400,401,Ribeirão Pires,BRA,São Paulo,108121
401,402,Sabará,BRA,Minas Gerais,107781
402,403,Catanduva,BRA,São Paulo,107761
403,404,Rio Verde,BRA,Goiás,107755
404,405,Botucatu,BRA,São Paulo,107663
405,406,Colatina,BRA,Espírito Santo,107354
406,407,Santa Cruz do Sul,BRA,Rio Grande do Sul,106734
407,408,Linhares,BRA,Espírito Santo,106278
408,409,Apucarana,BRA,Paraná,105114
409,410,Barretos,BRA,São Paulo,104156
410,411,Guaratinguetá,BRA,São Paulo,103433
411,412,Cachoeirinha,BRA,Rio Grande do Sul,103240
412,413,Codó,BRA,Maranhão,103153
413,414,Jaraguá do Sul,BRA,Santa Catarina,102580
414,415,Cubatão,BRA,São Paulo,102372
415,416,Itabira,BRA,Minas Gerais,102217
416,417,Itaituba,BRA,Pará,101320
417,418,Araras,BRA,São Paulo,101046
418,419,Resende,BRA,Rio de Janeiro,100627
419,420,Atibaia,BRA,São Paulo,100356
420,421,Pouso Alegre,BRA,Minas Gerais,100028
421,422,Toledo,BRA,Paraná,99387
422,423,Crato,BRA,Ceará,98965
423,424,Passos,BRA,Minas Gerais,98570
424,425,Araguari,BRA,Minas Gerais,98399
425,426,São José de Ribamar,BRA,Maranhão,98318
426,427,Pinhais,BRA,Paraná,98198
427,428,Sertãozinho,BRA,São Paulo,98140
428,429,Conselheiro Lafaiete,BRA,Minas Gerais,97507
429,430,Paulo Afonso,BRA,Bahia,97291
430,431,Angra dos Reis,BRA,Rio de Janeiro,96864
431,432,Eunápolis,BRA,Bahia,96610
432,433,Salto,BRA,São Paulo,96348
433,434,Ourinhos,BRA,São Paulo,96291
434,435,Parnamirim,BRA,Rio Grande do Norte,96210
435,436,Jacobina,BRA,Bahia,96131
436,437,Coronel Fabriciano,BRA,Minas Gerais,95933
437,438,Birigui,BRA,São Paulo,94685
438,439,Tatuí,BRA,São Paulo,93897
439,440,Ji-Paraná,BRA,Rondônia,93346
440,441,Bacabal,BRA,Maranhão,93121
441,442,Cametá,BRA,Pará,92779
442,443,Guaíba,BRA,Rio Grande do Sul,92224
443,444,São Lourenço da Mata,BRA,Pernambuco,91999
444,445,Santana do Livramento,BRA,Rio Grande do Sul,91779
445,446,Votorantim,BRA,São Paulo,91777
446,447,Campo Largo,BRA,Paraná,91203
447,448,Patos,BRA,Paraíba,90519
448,449,Ituiutaba,BRA,Minas Gerais,90507
449,450,Corumbá,BRA,Mato Grosso do Sul,90111
450,451,Palhoça,BRA,Santa Catarina,89465
451,452,Barra do Piraí,BRA,Rio de Janeiro,89388
452,453,Bento Gonçalves,BRA,Rio Grande do Sul,89254
453,454,Poá,BRA,São Paulo,89236
454,455,Águas Lindas de Goiás,BRA,Goiás,89200
455,456,London,GBR,England,7285000
456,457,Birmingham,GBR,England,1013000
457,458,Glasgow,GBR,Scotland,619680
458,459,Liverpool,GBR,England,461000
459,460,Edinburgh,GBR,Scotland,450180
460,461,Sheffield,GBR,England,431607
461,462,Manchester,GBR,England,430000
462,463,Leeds,GBR,England,424194
463,464,Bristol,GBR,England,402000
464,465,Cardiff,GBR,Wales,321000
465,466,Coventry,GBR,England,304000
466,467,Leicester,GBR,England,294000
467,468,Bradford,GBR,England,289376
468,469,Belfast,GBR,North Ireland,287500
469,470,Nottingham,GBR,England,287000
470,471,Kingston upon Hull,GBR,England,262000
471,472,Plymouth,GBR,England,253000
472,473,Stoke-on-Trent,GBR,England,252000
473,474,Wolverhampton,GBR,England,242000
474,475,Derby,GBR,England,236000
475,476,Swansea,GBR,Wales,230000
476,477,Southampton,GBR,England,216000
477,478,Aberdeen,GBR,Scotland,213070
478,479,Northampton,GBR,England,196000
479,480,Dudley,GBR,England,192171
480,481,Portsmouth,GBR,England,190000
481,482,Newcastle upon Tyne,GBR,England,189150
482,483,Sunderland,GBR,England,183310
483,484,Luton,GBR,England,183000
484,485,Swindon,GBR,England,180000
485,486,Southend-on-Sea,GBR,England,176000
486,487,Walsall,GBR,England,174739
487,488,Bournemouth,GBR,England,162000
488,489,Peterborough,GBR,England,156000
489,490,Brighton,GBR,England,156124
490,491,Blackpool,GBR,England,151000
491,492,Dundee,GBR,Scotland,146690
492,493,West Bromwich,GBR,England,146386
493,494,Reading,GBR,England,148000
494,495,Oldbury/Smethwick (Warley),GBR,England,145542
495,496,Middlesbrough,GBR,England,145000
496,497,Huddersfield,GBR,England,143726
497,498,Oxford,GBR,England,144000
498,499,Poole,GBR,England,141000
499,500,Bolton,GBR,England,139020
500,501,Blackburn,GBR,England,140000
501,502,Newport,GBR,Wales,139000
502,503,Preston,GBR,England,135000
503,504,Stockport,GBR,England,132813
504,505,Norwich,GBR,England,124000
505,506,Rotherham,GBR,England,121380
506,507,Cambridge,GBR,England,121000
507,508,Watford,GBR,England,113080
508,509,Ipswich,GBR,England,114000
509,510,Slough,GBR,England,112000
510,511,Exeter,GBR,England,111000
511,512,Cheltenham,GBR,England,106000
512,513,Gloucester,GBR,England,107000
513,514,Saint Helens,GBR,England,106293
514,515,Sutton Coldfield,GBR,England,106001
515,516,York,GBR,England,104425
516,517,Oldham,GBR,England,103931
517,518,Basildon,GBR,England,100924
518,519,Worthing,GBR,England,100000
519,520,Chelmsford,GBR,England,97451
520,521,Colchester,GBR,England,96063
521,522,Crawley,GBR,England,97000
522,523,Gillingham,GBR,England,92000
523,524,Solihull,GBR,England,94531
524,525,Rochdale,GBR,England,94313
525,526,Birkenhead,GBR,England,93087
526,527,Worcester,GBR,England,95000
527,528,Hartlepool,GBR,England,92000
528,529,Halifax,GBR,England,91069
529,530,Woking/Byfleet,GBR,England,92000
530,531,Southport,GBR,England,90959
531,532,Maidstone,GBR,England,90878
532,533,Eastbourne,GBR,England,90000
533,534,Grimsby,GBR,England,89000
534,535,Saint Helier,GBR,Jersey,27523
535,536,Douglas,GBR,–,23487
536,537,Road Town,VGB,Tortola,8000
537,538,Bandar Seri Begawan,BRN,Brunei and Muara,21484
538,539,Sofija,BGR,Grad Sofija,1122302
539,540,Plovdiv,BGR,Plovdiv,342584
540,541,Varna,BGR,Varna,299801
541,542,Burgas,BGR,Burgas,195255
542,543,Ruse,BGR,Ruse,166467
543,544,Stara Zagora,BGR,Haskovo,147939
544,545,Pleven,BGR,Lovec,121952
545,546,Sliven,BGR,Burgas,105530
546,547,Dobric,BGR,Varna,100399
547,548,Šumen,BGR,Varna,94686
548,549,Ouagadougou,BFA,Kadiogo,824000
549,550,Bobo-Dioulasso,BFA,Houet,300000
550,551,Koudougou,BFA,Boulkiemdé,105000
551,552,Bujumbura,BDI,Bujumbura,300000
552,553,George Town,CYM,Grand Cayman,19600
553,554,Santiago de Chile,CHL,Santiago,4703954
554,555,Puente Alto,CHL,Santiago,386236
555,556,Viña del Mar,CHL,Valparaíso,312493
556,557,Valparaíso,CHL,Valparaíso,293800
557,558,Talcahuano,CHL,Bíobío,277752
558,559,Antofagasta,CHL,Antofagasta,251429
559,560,San Bernardo,CHL,Santiago,241910
560,561,Temuco,CHL,La Araucanía,233041
561,562,Concepción,CHL,Bíobío,217664
562,563,Rancagua,CHL,O´Higgins,212977
563,564,Arica,CHL,Tarapacá,189036
564,565,Talca,CHL,Maule,187557
565,566,Chillán,CHL,Bíobío,178182
566,567,Iquique,CHL,Tarapacá,177892
567,568,Los Angeles,CHL,Bíobío,158215
568,569,Puerto Montt,CHL,Los Lagos,152194
569,570,Coquimbo,CHL,Coquimbo,143353
570,571,Osorno,CHL,Los Lagos,141468
571,572,La Serena,CHL,Coquimbo,137409
572,573,Calama,CHL,Antofagasta,137265
573,574,Valdivia,CHL,Los Lagos,133106
574,575,Punta Arenas,CHL,Magallanes,125631
575,576,Copiapó,CHL,Atacama,120128
576,577,Quilpué,CHL,Valparaíso,118857
577,578,Curicó,CHL,Maule,115766
578,579,Ovalle,CHL,Coquimbo,94854
579,580,Coronel,CHL,Bíobío,93061
580,581,San Pedro de la Paz,CHL,Bíobío,91684
581,582,Melipilla,CHL,Santiago,91056
582,583,Avarua,COK,Rarotonga,11900
583,584,San José,CRI,San José,339131
584,585,Djibouti,DJI,Djibouti,383000
585,586,Roseau,DMA,St George,16243
586,587,Santo Domingo de Guzmán,DOM,Distrito Nacional,1609966
