,city_id,city,country_id,last_update
55,56,Basel,91,2006-02-15 04:45:25
56,57,Bat Yam,48,2006-02-15 04:45:25
57,58,Batman,97,2006-02-15 04:45:25
58,59,Batna,2,2006-02-15 04:45:25
59,60,Battambang,18,2006-02-15 04:45:25
60,61,Baybay,75,2006-02-15 04:45:25
61,62,Bayugan,75,2006-02-15 04:45:25
62,63,Bchar,2,2006-02-15 04:45:25
63,64,Beira,63,2006-02-15 04:45:25
64,65,Bellevue,103,2006-02-15 04:45:25
65,66,Belm,15,2006-02-15 04:45:25
66,67,Benguela,4,2006-02-15 04:45:25
67,68,Beni-Mellal,62,2006-02-15 04:45:25
68,69,Benin City,69,2006-02-15 04:45:25
69,70,Bergamo,49,2006-02-15 04:45:25
70,71,Berhampore (Baharampur),44,2006-02-15 04:45:25
71,72,Bern,91,2006-02-15 04:45:25
72,73,Bhavnagar,44,2006-02-15 04:45:25
73,74,Bhilwara,44,2006-02-15 04:45:25
74,75,Bhimavaram,44,2006-02-15 04:45:25
75,76,Bhopal,44,2006-02-15 04:45:25
76,77,Bhusawal,44,2006-02-15 04:45:25
77,78,Bijapur,44,2006-02-15 04:45:25
78,79,Bilbays,29,2006-02-15 04:45:25
79,80,Binzhou,23,2006-02-15 04:45:25
80,81,Birgunj,66,2006-02-15 04:45:25
81,82,Bislig,75,2006-02-15 04:45:25
82,83,Blumenau,15,2006-02-15 04:45:25
83,84,Boa Vista,15,2006-02-15 04:45:25
84,85,Boksburg,85,2006-02-15 04:45:25
85,86,Botosani,78,2006-02-15 04:45:25
86,87,Botshabelo,85,2006-02-15 04:45:25
87,88,Bradford,102,2006-02-15 04:45:25
88,89,Braslia,15,2006-02-15 04:45:25
89,90,Bratislava,84,2006-02-15 04:45:25
90,91,Brescia,49,2006-02-15 04:45:25
91,92,Brest,34,2006-02-15 04:45:25
92,93,Brindisi,49,2006-02-15 04:45:25
93,94,Brockton,103,2006-02-15 04:45:25
94,95,Bucuresti,78,2006-02-15 04:45:25
95,96,Buenaventura,24,2006-02-15 04:45:25
96,97,Bydgoszcz,76,2006-02-15 04:45:25
97,98,Cabuyao,75,2006-02-15 04:45:25
98,99,Callao,74,2006-02-15 04:45:25
99,100,Cam Ranh,105,2006-02-15 04:45:25
100,101,Cape Coral,103,2006-02-15 04:45:25
101,102,Caracas,104,2006-02-15 04:45:25
102,103,Carmen,60,2006-02-15 04:45:25
103,104,Cavite,75,2006-02-15 04:45:25
104,105,Cayenne,35,2006-02-15 04:45:25
105,106,Celaya,60,2006-02-15 04:45:25
106,107,Chandrapur,44,2006-02-15 04:45:25
107,108,Changhwa,92,2006-02-15 04:45:25
108,109,Changzhou,23,2006-02-15 04:45:25
109,110,Chapra,44,2006-02-15 04:45:25
110,111,Charlotte Amalie,106,2006-02-15 04:45:25
111,112,Chatsworth,85,2006-02-15 04:45:25
112,113,Cheju,86,2006-02-15 04:45:25
113,114,Chiayi,92,2006-02-15 04:45:25
114,115,Chisinau,61,2006-02-15 04:45:25
115,116,Chungho,92,2006-02-15 04:45:25
116,117,Cianjur,45,2006-02-15 04:45:25
117,118,Ciomas,45,2006-02-15 04:45:25
118,119,Ciparay,45,2006-02-15 04:45:25
119,120,Citrus Heights,103,2006-02-15 04:45:25
120,121,Citt del Vaticano,41,2006-02-15 04:45:25
121,122,Ciudad del Este,73,2006-02-15 04:45:25
122,123,Clarksville,103,2006-02-15 04:45:25
123,124,Coacalco de Berriozbal,60,2006-02-15 04:45:25
124,125,Coatzacoalcos,60,2006-02-15 04:45:25
125,126,Compton,103,2006-02-15 04:45:25
126,127,Coquimbo,22,2006-02-15 04:45:25
127,128,Crdoba,6,2006-02-15 04:45:25
128,129,Cuauhtmoc,60,2006-02-15 04:45:25
129,130,Cuautla,60,2006-02-15 04:45:25
130,131,Cuernavaca,60,2006-02-15 04:45:25
131,132,Cuman,104,2006-02-15 04:45:25
132,133,Czestochowa,76,2006-02-15 04:45:25
133,134,Dadu,72,2006-02-15 04:45:25
134,135,Dallas,103,2006-02-15 04:45:25
135,136,Datong,23,2006-02-15 04:45:25
136,137,Daugavpils,54,2006-02-15 04:45:25
137,138,Davao,75,2006-02-15 04:45:25
138,139,Daxian,23,2006-02-15 04:45:25
139,140,Dayton,103,2006-02-15 04:45:25
140,141,Deba Habe,69,2006-02-15 04:45:25
141,142,Denizli,97,2006-02-15 04:45:25
142,143,Dhaka,12,2006-02-15 04:45:25
143,144,Dhule (Dhulia),44,2006-02-15 04:45:25
144,145,Dongying,23,2006-02-15 04:45:25
145,146,Donostia-San Sebastin,87,2006-02-15 04:45:25
146,147,Dos Quebradas,24,2006-02-15 04:45:25
147,148,Duisburg,38,2006-02-15 04:45:25
148,149,Dundee,102,2006-02-15 04:45:25
149,150,Dzerzinsk,80,2006-02-15 04:45:25
150,151,Ede,67,2006-02-15 04:45:25
151,152,Effon-Alaiye,69,2006-02-15 04:45:25
152,153,El Alto,14,2006-02-15 04:45:25
153,154,El Fuerte,60,2006-02-15 04:45:25
154,155,El Monte,103,2006-02-15 04:45:25
155,156,Elista,80,2006-02-15 04:45:25
156,157,Emeishan,23,2006-02-15 04:45:25
157,158,Emmen,67,2006-02-15 04:45:25
158,159,Enshi,23,2006-02-15 04:45:25
159,160,Erlangen,38,2006-02-15 04:45:25
160,161,Escobar,6,2006-02-15 04:45:25
161,162,Esfahan,46,2006-02-15 04:45:25
162,163,Eskisehir,97,2006-02-15 04:45:25
163,164,Etawah,44,2006-02-15 04:45:25
164,165,Ezeiza,6,2006-02-15 04:45:25
165,166,Ezhou,23,2006-02-15 04:45:25
166,167,Faaa,36,2006-02-15 04:45:25
167,168,Fengshan,92,2006-02-15 04:45:25
168,169,Firozabad,44,2006-02-15 04:45:25
169,170,Florencia,24,2006-02-15 04:45:25
170,171,Fontana,103,2006-02-15 04:45:25
171,172,Fukuyama,50,2006-02-15 04:45:25
172,173,Funafuti,99,2006-02-15 04:45:25
173,174,Fuyu,23,2006-02-15 04:45:25
174,175,Fuzhou,23,2006-02-15 04:45:25
175,176,Gandhinagar,44,2006-02-15 04:45:25
176,177,Garden Grove,103,2006-02-15 04:45:25
177,178,Garland,103,2006-02-15 04:45:25
178,179,Gatineau,20,2006-02-15 04:45:25
179,180,Gaziantep,97,2006-02-15 04:45:25
180,181,Gijn,87,2006-02-15 04:45:25
181,182,Gingoog,75,2006-02-15 04:45:25
182,183,Goinia,15,2006-02-15 04:45:25
183,184,Gorontalo,45,2006-02-15 04:45:25
184,185,Grand Prairie,103,2006-02-15 04:45:25
185,186,Graz,9,2006-02-15 04:45:25
186,187,Greensboro,103,2006-02-15 04:45:25
187,188,Guadalajara,60,2006-02-15 04:45:25
188,189,Guaruj,15,2006-02-15 04:45:25
189,190,guas Lindas de Gois,15,2006-02-15 04:45:25
190,191,Gulbarga,44,2006-02-15 04:45:25
191,192,Hagonoy,75,2006-02-15 04:45:25
192,193,Haining,23,2006-02-15 04:45:25
193,194,Haiphong,105,2006-02-15 04:45:25
194,195,Haldia,44,2006-02-15 04:45:25
195,196,Halifax,20,2006-02-15 04:45:25
196,197,Halisahar,44,2006-02-15 04:45:25
197,198,Halle/Saale,38,2006-02-15 04:45:25
198,199,Hami,23,2006-02-15 04:45:25
199,200,Hamilton,68,2006-02-15 04:45:25
200,201,Hanoi,105,2006-02-15 04:45:25
201,202,Hidalgo,60,2006-02-15 04:45:25
202,203,Higashiosaka,50,2006-02-15 04:45:25
203,204,Hino,50,2006-02-15 04:45:25
204,205,Hiroshima,50,2006-02-15 04:45:25
205,206,Hodeida,107,2006-02-15 04:45:25
206,207,Hohhot,23,2006-02-15 04:45:25
207,208,Hoshiarpur,44,2006-02-15 04:45:25
208,209,Hsichuh,92,2006-02-15 04:45:25
209,210,Huaian,23,2006-02-15 04:45:25
210,211,Hubli-Dharwad,44,2006-02-15 04:45:25
211,212,Huejutla de Reyes,60,2006-02-15 04:45:25
212,213,Huixquilucan,60,2006-02-15 04:45:25
213,214,Hunuco,74,2006-02-15 04:45:25
214,215,Ibirit,15,2006-02-15 04:45:25
215,216,Idfu,29,2006-02-15 04:45:25
216,217,Ife,69,2006-02-15 04:45:25
217,218,Ikerre,69,2006-02-15 04:45:25
218,219,Iligan,75,2006-02-15 04:45:25
219,220,Ilorin,69,2006-02-15 04:45:25
220,221,Imus,75,2006-02-15 04:45:25
221,222,Inegl,97,2006-02-15 04:45:25
222,223,Ipoh,59,2006-02-15 04:45:25
223,224,Isesaki,50,2006-02-15 04:45:25
224,225,Ivanovo,80,2006-02-15 04:45:25
225,226,Iwaki,50,2006-02-15 04:45:25
226,227,Iwakuni,50,2006-02-15 04:45:25
227,228,Iwatsuki,50,2006-02-15 04:45:25
228,229,Izumisano,50,2006-02-15 04:45:25
229,230,Jaffna,88,2006-02-15 04:45:25
230,231,Jaipur,44,2006-02-15 04:45:25
231,232,Jakarta,45,2006-02-15 04:45:25
232,233,Jalib al-Shuyukh,53,2006-02-15 04:45:25
233,234,Jamalpur,12,2006-02-15 04:45:25
234,235,Jaroslavl,80,2006-02-15 04:45:25
235,236,Jastrzebie-Zdrj,76,2006-02-15 04:45:25
236,237,Jedda,82,2006-02-15 04:45:25
237,238,Jelets,80,2006-02-15 04:45:25
238,239,Jhansi,44,2006-02-15 04:45:25
239,240,Jinchang,23,2006-02-15 04:45:25
240,241,Jining,23,2006-02-15 04:45:25
241,242,Jinzhou,23,2006-02-15 04:45:25
242,243,Jodhpur,44,2006-02-15 04:45:25
243,244,Johannesburg,85,2006-02-15 04:45:25
244,245,Joliet,103,2006-02-15 04:45:25
245,246,Jos Azueta,60,2006-02-15 04:45:25
246,247,Juazeiro do Norte,15,2006-02-15 04:45:25
247,248,Juiz de Fora,15,2006-02-15 04:45:25
248,249,Junan,23,2006-02-15 04:45:25
249,250,Jurez,60,2006-02-15 04:45:25
250,251,Kabul,1,2006-02-15 04:45:25
251,252,Kaduna,69,2006-02-15 04:45:25
252,253,Kakamigahara,50,2006-02-15 04:45:25
253,254,Kaliningrad,80,2006-02-15 04:45:25
254,255,Kalisz,76,2006-02-15 04:45:25
255,256,Kamakura,50,2006-02-15 04:45:25
256,257,Kamarhati,44,2006-02-15 04:45:25
257,258,Kamjanets-Podilskyi,100,2006-02-15 04:45:25
258,259,Kamyin,80,2006-02-15 04:45:25
259,260,Kanazawa,50,2006-02-15 04:45:25
260,261,Kanchrapara,44,2006-02-15 04:45:25
261,262,Kansas City,103,2006-02-15 04:45:25
262,263,Karnal,44,2006-02-15 04:45:25
263,264,Katihar,44,2006-02-15 04:45:25
264,265,Kermanshah,46,2006-02-15 04:45:25
265,266,Kilis,97,2006-02-15 04:45:25
266,267,Kimberley,85,2006-02-15 04:45:25
267,268,Kimchon,86,2006-02-15 04:45:25
268,269,Kingstown,81,2006-02-15 04:45:25
269,270,Kirovo-Tepetsk,80,2006-02-15 04:45:25
270,271,Kisumu,52,2006-02-15 04:45:25
271,272,Kitwe,109,2006-02-15 04:45:25
272,273,Klerksdorp,85,2006-02-15 04:45:25
273,274,Kolpino,80,2006-02-15 04:45:25
274,275,Konotop,100,2006-02-15 04:45:25
275,276,Koriyama,50,2006-02-15 04:45:25
276,277,Korla,23,2006-02-15 04:45:25
277,278,Korolev,80,2006-02-15 04:45:25
278,279,Kowloon and New Kowloon,42,2006-02-15 04:45:25
279,280,Kragujevac,108,2006-02-15 04:45:25
280,281,Ktahya,97,2006-02-15 04:45:25
281,282,Kuching,59,2006-02-15 04:45:25
282,283,Kumbakonam,44,2006-02-15 04:45:25
283,284,Kurashiki,50,2006-02-15 04:45:25
284,285,Kurgan,80,2006-02-15 04:45:25
285,286,Kursk,80,2006-02-15 04:45:25
286,287,Kuwana,50,2006-02-15 04:45:25
287,288,La Paz,60,2006-02-15 04:45:25
288,289,La Plata,6,2006-02-15 04:45:25
289,290,La Romana,27,2006-02-15 04:45:25
290,291,Laiwu,23,2006-02-15 04:45:25
291,292,Lancaster,103,2006-02-15 04:45:25
292,293,Laohekou,23,2006-02-15 04:45:25
293,294,Lapu-Lapu,75,2006-02-15 04:45:25
294,295,Laredo,103,2006-02-15 04:45:25
295,296,Lausanne,91,2006-02-15 04:45:25
296,297,Le Mans,34,2006-02-15 04:45:25
297,298,Lengshuijiang,23,2006-02-15 04:45:25
298,299,Leshan,23,2006-02-15 04:45:25
299,300,Lethbridge,20,2006-02-15 04:45:25
300,301,Lhokseumawe,45,2006-02-15 04:45:25
301,302,Liaocheng,23,2006-02-15 04:45:25
302,303,Liepaja,54,2006-02-15 04:45:25
303,304,Lilongwe,58,2006-02-15 04:45:25
304,305,Lima,74,2006-02-15 04:45:25
305,306,Lincoln,103,2006-02-15 04:45:25
306,307,Linz,9,2006-02-15 04:45:25
307,308,Lipetsk,80,2006-02-15 04:45:25
308,309,Livorno,49,2006-02-15 04:45:25
309,310,Ljubertsy,80,2006-02-15 04:45:25
310,311,Loja,28,2006-02-15 04:45:25
311,312,London,102,2006-02-15 04:45:25
312,313,London,20,2006-02-15 04:45:25
313,314,Lublin,76,2006-02-15 04:45:25
314,315,Lubumbashi,25,2006-02-15 04:45:25
315,316,Lungtan,92,2006-02-15 04:45:25
316,317,Luzinia,15,2006-02-15 04:45:25
317,318,Madiun,45,2006-02-15 04:45:25
318,319,Mahajanga,57,2006-02-15 04:45:25
319,320,Maikop,80,2006-02-15 04:45:25
320,321,Malm,90,2006-02-15 04:45:25
321,322,Manchester,103,2006-02-15 04:45:25
322,323,Mandaluyong,75,2006-02-15 04:45:25
323,324,Mandi Bahauddin,72,2006-02-15 04:45:25
324,325,Mannheim,38,2006-02-15 04:45:25
325,326,Maracabo,104,2006-02-15 04:45:25
326,327,Mardan,72,2006-02-15 04:45:25
327,328,Maring,15,2006-02-15 04:45:25
328,329,Masqat,71,2006-02-15 04:45:25
329,330,Matamoros,60,2006-02-15 04:45:25
330,331,Matsue,50,2006-02-15 04:45:25
331,332,Meixian,23,2006-02-15 04:45:25
332,333,Memphis,103,2006-02-15 04:45:25
333,334,Merlo,6,2006-02-15 04:45:25
334,335,Mexicali,60,2006-02-15 04:45:25
335,336,Miraj,44,2006-02-15 04:45:25
336,337,Mit Ghamr,29,2006-02-15 04:45:25
337,338,Miyakonojo,50,2006-02-15 04:45:25
338,339,Mogiljov,13,2006-02-15 04:45:25
339,340,Molodetno,13,2006-02-15 04:45:25
340,341,Monclova,60,2006-02-15 04:45:25
341,342,Monywa,64,2006-02-15 04:45:25
342,343,Moscow,80,2006-02-15 04:45:25
343,344,Mosul,47,2006-02-15 04:45:25
344,345,Mukateve,100,2006-02-15 04:45:25
345,346,Munger (Monghyr),44,2006-02-15 04:45:25
346,347,Mwanza,93,2006-02-15 04:45:25
347,348,Mwene-Ditu,25,2006-02-15 04:45:25
348,349,Myingyan,64,2006-02-15 04:45:25
349,350,Mysore,44,2006-02-15 04:45:25
350,351,Naala-Porto,63,2006-02-15 04:45:25
351,352,Nabereznyje Telny,80,2006-02-15 04:45:25
352,353,Nador,62,2006-02-15 04:45:25
353,354,Nagaon,44,2006-02-15 04:45:25
354,355,Nagareyama,50,2006-02-15 04:45:25
355,356,Najafabad,46,2006-02-15 04:45:25
356,357,Naju,86,2006-02-15 04:45:25
357,358,Nakhon Sawan,94,2006-02-15 04:45:25
358,359,Nam Dinh,105,2006-02-15 04:45:25
359,360,Namibe,4,2006-02-15 04:45:25
360,361,Nantou,92,2006-02-15 04:45:25
361,362,Nanyang,23,2006-02-15 04:45:25
362,363,NDjamna,21,2006-02-15 04:45:25
363,364,Newcastle,85,2006-02-15 04:45:25
364,365,Nezahualcyotl,60,2006-02-15 04:45:25
365,366,Nha Trang,105,2006-02-15 04:45:25
366,367,Niznekamsk,80,2006-02-15 04:45:25
367,368,Novi Sad,108,2006-02-15 04:45:25
368,369,Novoterkassk,80,2006-02-15 04:45:25
369,370,Nukualofa,95,2006-02-15 04:45:25
370,371,Nuuk,40,2006-02-15 04:45:25
371,372,Nyeri,52,2006-02-15 04:45:25
372,373,Ocumare del Tuy,104,2006-02-15 04:45:25
373,374,Ogbomosho,69,2006-02-15 04:45:25
374,375,Okara,72,2006-02-15 04:45:25
375,376,Okayama,50,2006-02-15 04:45:25
376,377,Okinawa,50,2006-02-15 04:45:25
377,378,Olomouc,26,2006-02-15 04:45:25
378,379,Omdurman,89,2006-02-15 04:45:25
379,380,Omiya,50,2006-02-15 04:45:25
380,381,Ondo,69,2006-02-15 04:45:25
381,382,Onomichi,50,2006-02-15 04:45:25
382,383,Oshawa,20,2006-02-15 04:45:25
383,384,Osmaniye,97,2006-02-15 04:45:25
384,385,ostka,100,2006-02-15 04:45:25
385,386,Otsu,50,2006-02-15 04:45:25
386,387,Oulu,33,2006-02-15 04:45:25
387,388,Ourense (Orense),87,2006-02-15 04:45:25
388,389,Owo,69,2006-02-15 04:45:25
389,390,Oyo,69,2006-02-15 04:45:25
390,391,Ozamis,75,2006-02-15 04:45:25
391,392,Paarl,85,2006-02-15 04:45:25
392,393,Pachuca de Soto,60,2006-02-15 04:45:25
393,394,Pak Kret,94,2006-02-15 04:45:25
394,395,Palghat (Palakkad),44,2006-02-15 04:45:25
395,396,Pangkal Pinang,45,2006-02-15 04:45:25
396,397,Papeete,36,2006-02-15 04:45:25
397,398,Parbhani,44,2006-02-15 04:45:25
398,399,Pathankot,44,2006-02-15 04:45:25
399,400,Patiala,44,2006-02-15 04:45:25
400,401,Patras,39,2006-02-15 04:45:25
401,402,Pavlodar,51,2006-02-15 04:45:25
402,403,Pemalang,45,2006-02-15 04:45:25
403,404,Peoria,103,2006-02-15 04:45:25
404,405,Pereira,24,2006-02-15 04:45:25
405,406,Phnom Penh,18,2006-02-15 04:45:25
406,407,Pingxiang,23,2006-02-15 04:45:25
407,408,Pjatigorsk,80,2006-02-15 04:45:25
408,409,Plock,76,2006-02-15 04:45:25
409,410,Po,15,2006-02-15 04:45:25
410,411,Ponce,77,2006-02-15 04:45:25
411,412,Pontianak,45,2006-02-15 04:45:25
412,413,Poos de Caldas,15,2006-02-15 04:45:25
413,414,Portoviejo,28,2006-02-15 04:45:25
414,415,Probolinggo,45,2006-02-15 04:45:25
415,416,Pudukkottai,44,2006-02-15 04:45:25
416,417,Pune,44,2006-02-15 04:45:25
417,418,Purnea (Purnia),44,2006-02-15 04:45:25
418,419,Purwakarta,45,2006-02-15 04:45:25
419,420,Pyongyang,70,2006-02-15 04:45:25
420,421,Qalyub,29,2006-02-15 04:45:25
421,422,Qinhuangdao,23,2006-02-15 04:45:25
422,423,Qomsheh,46,2006-02-15 04:45:25
423,424,Quilmes,6,2006-02-15 04:45:25
424,425,Rae Bareli,44,2006-02-15 04:45:25
425,426,Rajkot,44,2006-02-15 04:45:25
426,427,Rampur,44,2006-02-15 04:45:25
427,428,Rancagua,22,2006-02-15 04:45:25
428,429,Ranchi,44,2006-02-15 04:45:25
429,430,Richmond Hill,20,2006-02-15 04:45:25
430,431,Rio Claro,15,2006-02-15 04:45:25
431,432,Rizhao,23,2006-02-15 04:45:25
432,433,Roanoke,103,2006-02-15 04:45:25
433,434,Robamba,28,2006-02-15 04:45:25
434,435,Rockford,103,2006-02-15 04:45:25
435,436,Ruse,17,2006-02-15 04:45:25
436,437,Rustenburg,85,2006-02-15 04:45:25
437,438,s-Hertogenbosch,67,2006-02-15 04:45:25
438,439,Saarbrcken,38,2006-02-15 04:45:25
439,440,Sagamihara,50,2006-02-15 04:45:25
440,441,Saint Louis,103,2006-02-15 04:45:25
441,442,Saint-Denis,79,2006-02-15 04:45:25
442,443,Sal,62,2006-02-15 04:45:25
443,444,Salala,71,2006-02-15 04:45:25
444,445,Salamanca,60,2006-02-15 04:45:25
445,446,Salinas,103,2006-02-15 04:45:25
446,447,Salzburg,9,2006-02-15 04:45:25
447,448,Sambhal,44,2006-02-15 04:45:25
448,449,San Bernardino,103,2006-02-15 04:45:25
449,450,San Felipe de Puerto Plata,27,2006-02-15 04:45:25
450,451,San Felipe del Progreso,60,2006-02-15 04:45:25
451,452,San Juan Bautista Tuxtepec,60,2006-02-15 04:45:25
452,453,San Lorenzo,73,2006-02-15 04:45:25
453,454,San Miguel de Tucumn,6,2006-02-15 04:45:25
454,455,Sanaa,107,2006-02-15 04:45:25
455,456,Santa Brbara dOeste,15,2006-02-15 04:45:25
456,457,Santa F,6,2006-02-15 04:45:25
457,458,Santa Rosa,75,2006-02-15 04:45:25
458,459,Santiago de Compostela,87,2006-02-15 04:45:25
459,460,Santiago de los Caballeros,27,2006-02-15 04:45:25
460,461,Santo Andr,15,2006-02-15 04:45:25
461,462,Sanya,23,2006-02-15 04:45:25
462,463,Sasebo,50,2006-02-15 04:45:25
463,464,Satna,44,2006-02-15 04:45:25
464,465,Sawhaj,29,2006-02-15 04:45:25
465,466,Serpuhov,80,2006-02-15 04:45:25
466,467,Shahr-e Kord,46,2006-02-15 04:45:25
467,468,Shanwei,23,2006-02-15 04:45:25
468,469,Shaoguan,23,2006-02-15 04:45:25
469,470,Sharja,101,2006-02-15 04:45:25
470,471,Shenzhen,23,2006-02-15 04:45:25
471,472,Shikarpur,72,2006-02-15 04:45:25
472,473,Shimoga,44,2006-02-15 04:45:25
473,474,Shimonoseki,50,2006-02-15 04:45:25
474,475,Shivapuri,44,2006-02-15 04:45:25
475,476,Shubra al-Khayma,29,2006-02-15 04:45:25
476,477,Siegen,38,2006-02-15 04:45:25
477,478,Siliguri (Shiliguri),44,2006-02-15 04:45:25
478,479,Simferopol,100,2006-02-15 04:45:25
479,480,Sincelejo,24,2006-02-15 04:45:25
480,481,Sirjan,46,2006-02-15 04:45:25
481,482,Sivas,97,2006-02-15 04:45:25
482,483,Skikda,2,2006-02-15 04:45:25
483,484,Smolensk,80,2006-02-15 04:45:25
484,485,So Bernardo do Campo,15,2006-02-15 04:45:25
485,486,So Leopoldo,15,2006-02-15 04:45:25
486,487,Sogamoso,24,2006-02-15 04:45:25
487,488,Sokoto,69,2006-02-15 04:45:25
488,489,Songkhla,94,2006-02-15 04:45:25
489,490,Sorocaba,15,2006-02-15 04:45:25
490,491,Soshanguve,85,2006-02-15 04:45:25
491,492,Sousse,96,2006-02-15 04:45:25
492,493,South Hill,5,2006-02-15 04:45:25
493,494,Southampton,102,2006-02-15 04:45:25
494,495,Southend-on-Sea,102,2006-02-15 04:45:25
495,496,Southport,102,2006-02-15 04:45:25
496,497,Springs,85,2006-02-15 04:45:25
497,498,Stara Zagora,17,2006-02-15 04:45:25
498,499,Sterling Heights,103,2006-02-15 04:45:25
499,500,Stockport,102,2006-02-15 04:45:25
500,501,Sucre,14,2006-02-15 04:45:25
501,502,Suihua,23,2006-02-15 04:45:25
502,503,Sullana,74,2006-02-15 04:45:25
503,504,Sultanbeyli,97,2006-02-15 04:45:25
504,505,Sumqayit,10,2006-02-15 04:45:25
505,506,Sumy,100,2006-02-15 04:45:25
506,507,Sungai Petani,59,2006-02-15 04:45:25
507,508,Sunnyvale,103,2006-02-15 04:45:25
508,509,Surakarta,45,2006-02-15 04:45:25
509,510,Syktyvkar,80,2006-02-15 04:45:25
510,511,Syrakusa,49,2006-02-15 04:45:25
511,512,Szkesfehrvr,43,2006-02-15 04:45:25
512,513,Tabora,93,2006-02-15 04:45:25
513,514,Tabriz,46,2006-02-15 04:45:25
514,515,Tabuk,82,2006-02-15 04:45:25
515,516,Tafuna,3,2006-02-15 04:45:25
516,517,Taguig,75,2006-02-15 04:45:25
517,518,Taizz,107,2006-02-15 04:45:25
518,519,Talavera,75,2006-02-15 04:45:25
519,520,Tallahassee,103,2006-02-15 04:45:25
520,521,Tama,50,2006-02-15 04:45:25
521,522,Tambaram,44,2006-02-15 04:45:25
522,523,Tanauan,75,2006-02-15 04:45:25
523,524,Tandil,6,2006-02-15 04:45:25
524,525,Tangail,12,2006-02-15 04:45:25
525,526,Tanshui,92,2006-02-15 04:45:25
526,527,Tanza,75,2006-02-15 04:45:25
527,528,Tarlac,75,2006-02-15 04:45:25
528,529,Tarsus,97,2006-02-15 04:45:25
529,530,Tartu,30,2006-02-15 04:45:25
530,531,Teboksary,80,2006-02-15 04:45:25
531,532,Tegal,45,2006-02-15 04:45:25
532,533,Tel Aviv-Jaffa,48,2006-02-15 04:45:25
533,534,Tete,63,2006-02-15 04:45:25
534,535,Tianjin,23,2006-02-15 04:45:25
535,536,Tiefa,23,2006-02-15 04:45:25
536,537,Tieli,23,2006-02-15 04:45:25
537,538,Tokat,97,2006-02-15 04:45:25
538,539,Tonghae,86,2006-02-15 04:45:25
539,540,Tongliao,23,2006-02-15 04:45:25
540,541,Torren,60,2006-02-15 04:45:25
541,542,Touliu,92,2006-02-15 04:45:25
542,543,Toulon,34,2006-02-15 04:45:25
543,544,Toulouse,34,2006-02-15 04:45:25
544,545,Trshavn,32,2006-02-15 04:45:25
545,546,Tsaotun,92,2006-02-15 04:45:25
546,547,Tsuyama,50,2006-02-15 04:45:25
547,548,Tuguegarao,75,2006-02-15 04:45:25
